school_number,school_name,percentage_eng_proficient,percentage_math_proficient,percentage_science_proficient,year
203,FRED L AIKEN EL SCH,51.6,34,45.1,2017
7462,KEYSTONE OAKS MS,42.5,30,35.6,2017
204,MYRTLE AVE SCH,53.5,30.6,35.4,2017
7549,MANCHESTER ACADEMIC CS,34.5,10.5,41,2017
7673,FOUNDERS HALL SCH,29.8,9.3,23.1,2017
499,MCCLURE MS,35.8,22.9,48.5,2017
8271,TWIN RIVERS INTRMD SCH,23.2,15.2,32,2017
8177,DAVID E WILLIAMS MS,45.8,33.1,39.6,2017
229,J W BURKETT EL SCH,46,30.6,47.2,2017
240,BON MEADE EL SCH,44.7,35.5,38.7,2017
7441,J H BROOKS SCH,47.2,38.7,28.2,2017
8347,J.A. ALLARD INTERMEDIATE SCH,56.5,47.8,27.7,2017
7952,MCCORMICK ELEM SCH,43.9,34.9,39.7,2017
8253,MOON AREA LOWER MS,51.5,37.6,24.4,2017
8254,MOON AREA UPPER MS,50,32,35.4,2017
8370,RICHARD J. HYDE EL SCH,43.1,34.7,24.6,2017
7534,ANDREW W. MELLON MS,47.8,32.5,32.1,2017
249,FOSTER EL SCH,37.6,35.9,27.3,2017
251,HOOVER EL SCH,43.9,37.7,25.3,2017
248,HOWE EL SCH,46.1,41.3,38.4,2017
250,JEFFERSON EL SCH,38.7,32.3,15.7,2017
246,LINCOLN EL SCH,40.2,36.9,21.2,2017
247,MARKHAM EL SCH,30.1,33.1,30,2017
7535,THOMAS JEFFERSON MS,38.1,37.1,33.7,2017
245,WASHINGTON EL SCH,45.5,37.7,28.3,2017
263,BRADFORD WOODS EL SC,38.3,31.7,37.7,2017
5108,CARSON MS,48.5,32.1,32.7,2017
265,FRANKLIN EL SCH,30,22.7,39.4,2017
6603,HOSACK EL SCH,43.5,34.8,38.5,2017
266,INGOMAR EL SCH,55,37.9,36.8,2017
270,INGOMAR MS,44.4,35.8,35.3,2017
7346,MARSHALL EL SCH,43.6,37.3,19.7,2017
7379,MARSHALL MS,45,30.3,36,2017
268,MCKNIGHT EL SCH,47.2,29.5,48.6,2017
269,PEEBLES EL SCH,43.2,37.4,46.2,2017
8142,HIGHCLIFF ES,51.7,36.8,40.6,2017
8052,MCINTYRE EL SCH,42.1,32.4,19.5,2017
6106,NORTH HILLS JHS,46,33.8,40.9,2017
291,ROSS EL SCH,37.3,28.2,21.3,2017
290,WEST VIEW EL SCH,50.2,39.4,40.7,2017
30,AVALON EL SCH,45.7,27.2,36.4,2017
6977,BELLEVUE EL SCH,40.6,23.1,39.9,2017
53,NORTHGATE JSHS,47.6,16.9,9.6,2017
7821,PA DISTANCE LEARNING CS,17.4,4.1,41,2017
8160,PENN HILLS CS FOR ENTREPRENEURSH,45,22,18.3,2017
5019,LINTON MS,32.3,13.3,15.4,2017
8327,PENN HILLS EL SCH,31.9,21.5,33.3,2017
7999,EDEN HALL UPPER EL SCH,50.2,39,17,2017
7998,HANCE EL SCH,47.8,30.4,61.1,2017
314,PINE-RICHLAND MS,49.3,37.5,51.9,2017
7997,RICHLAND EL SCH,51.5,30.1,38.3,2017
7996,WEXFORD EL SCH,36.7,15.3,37.4,2017
8203,ACADEMY AT WESTINGHOUSE,8.3,1.4,37.3,2017
7615,ALLEGHENY TRAD ELEM ACAD,43.3,31,54.8,2017
7616,ALLEGHENY TRAD MS ACAD,31,5,49.3,2017
7878,ARLINGTON EL SCH,20.8,9.5,44.8,2017
7889,ARSENAL EL SCHOOL,22.7,12.7,22.9,2017
7886,ARSENAL MS,30,19.1,44.4,2017
7501,BANKSVILLE ELEM SCHL,41.1,29.9,16.7,2017
6019,BEECHWOOD EL SCH,40.6,28,46.6,2017
7868,BROOKLINE EL SCH,48.6,27.4,26.9,2017
326,CARMALT ACADEMY OF SCI & TECH,42.6,21.3,29.1,2017
6022,COLFAX EL SCH,32.3,27.2,30,2017
330,CONCORD EL SCH,38.6,25.1,37.2,2017
6024,DILWORTH TRADITIONAL,48.8,30.6,32.7,2017
6026,FULTON ACADEMY OF SCIENCE,42.9,32.1,27.4,2017
400,GRANDVIEW EL SCH,25.9,14.4,39.5,2017
6028,GREENFIELD EL SCH,35.7,23.4,37.6,2017
7880,KING M L EL SCH,16.5,3.8,30.1,2017
6042,LIBERTY EL SCH,37.1,18.2,21.4,2017
7870,LINCOLN EL TECH ACADEMY,27.7,9.9,19.7,2017
6044,LINDEN EL SCH,35.6,15.3,34.4,2017
7871,MANCHESTER EL SCH,23.9,11.8,29.4,2017
7881,MIFFLIN EL SCH,32.3,18.9,33.3,2017
363,MINADEO EL SCH,23.7,18,21.1,2017
365,MORROW EL SCH,26.3,11.7,53.3,2017
395,PHILLIPS EL SCH,44.3,25.4,42.3,2017
8106,PITTSBURGH CAPA 6-12,46.5,32.8,43.1,2017
7692,PITTSBURGH CLASSICAL ACAD,33.8,13.5,16,2017
8204,PITTSBURGH FAISON K-5,21.4,9.3,16.5,2017
8255,PITTSBURGH LANGLEY K-8,18.1,5.5,19.1,2017
8108,PITTSBURGH MILLER PRE K-5,20.2,5.3,42.1,2017
8110,PITTSBURGH MILLIONES 6-12,20.6,7.4,24.1,2017
351,PITTSBURGH MONTESSORI,39.6,19.8,38.3,2017
8105,PITTSBURGH OBAMA 6-12,33.2,15.7,24,2017
8300,PITTSBURGH ONLINE ACADEMY,23.7,2.8,44.9,2017
8107,PITTSBURGH SCIENCE & TECH ACAD,52.5,28.5,41.4,2017
7742,ROOSEVELT EL SCH,35.5,17.8,41.4,2017
379,SCHILLER CLASSICAL A,29.6,11.2,36.4,2017
7693,SOUTH BROOK MIDDLE SCH,33.1,14,56.5,2017
7888,SOUTH HILLS MIDDLE SCHL,29.7,10.8,47.2,2017
7362,SPRING HILL EL SCH,29.8,16.8,39,2017
7039,STERRETT CLASSICAL ACADEMY,33.7,12.8,39.8,2017
7884,SUNNYSIDE EL SCH,39,17.5,50,2017
7876,WEIL TECHNOLOGY INSTITUTE,26.7,8.1,28.1,2017
7694,WEST LIBERTY ELEM SCH,37.7,31.5,37.6,2017
7877,WESTWOOD EL SCH,37.6,18.3,36.6,2017
7885,WHITTIER EL SCH,45.9,31.4,31.6,2017
7502,WOOLSLAIR ELEM SCHL,43.9,31.6,51.9,2017
427,CENTER EL SCH,48.7,36.3,31.1,2017
8354,HOLIDAY PARK EL SCH,52.3,34.2,16,2017
5105,OBLOCK JHS,52.2,31.5,31.3,2017
7193,PIVIK EL SCH,46.1,36.4,40.7,2017
433,REGENCY PARK EL SCH,54,41.3,45.6,2017
8129,PROPEL CS - BRADDOCK HILLS,35.3,12.8,39.1,2017
7848,PROPEL CS - EAST,43.4,26.9,37.1,2017
8306,PROPEL CS - HAZELWOOD,33.1,10.4,29,2017
7772,PROPEL CS - HOMESTEAD,26.4,10.5,35.4,2017
7831,PROPEL CS - MCKEESPORT,43.6,26.5,51.6,2017
7832,PROPEL CS - MONTOUR,40.8,22.7,48.1,2017
8193,PROPEL CS - NORTHSIDE,32.7,16.3,40.4,2017
8218,PROPEL CS - PITCAIRN,31,16.8,49.6,2017
8362,PROVIDENT CS,4.1,12.2,33.9,2017
6108,EDGEWORTH EL SCH,44.9,30.2,35.6,2017
6852,OSBORNE EL SCH,44,36.2,48.4,2017
447,QUAKER VALLEY MS,49,35.7,47.9,2017
6928,RIVERVIEW HS,46.3,22.9,34.5,2017
295,TENTH STREET EL SCH,34.5,29.2,,2017
6109,VERNER EL SCH,57,38,34.8,2017
4696,BURCHFIELD PRIMARY SCH,56.3,34.4,49.1,2017
457,JEFFERY PRIMARY SCH,63.4,26.8,26.9,2017
5101,MARZOLF PRIMARY SCH,56.2,36,8.1,2017
4843,RESERVE PRIMARY SCH,55.8,55.8,16.5,2017
458,ROGERS PRIMARY SCH,44,24,36.3,2017
8001,SHALER AREA EL SCH,45.1,32.9,40.2,2017
8002,SHALER AREA MS,46.9,22.2,38.5,2017
7751,SOUTH ALLEGHENY ELEM SCHOOL,50.9,26.3,24.1,2017
440,SOUTH ALLEGHENY MS/HS,44.2,17.3,48.6,2017
8263,SOUTH FAYETTE INTERMEDIATE SCH,40,30.9,9.8,2017
7490,SOUTH FAYETTE MS,35.8,33.9,43.2,2017
7682,SOUTH PARK ELEM CENTER,55.8,37.8,40.5,2017
6906,SOUTH PARK MS,44.4,26.8,51.8,2017
7648,SPECTRUM CS,,,45.3,2017
193,BARRETT EL SCH,32.1,18.1,61.5,2017
259,PARK EL SCH,50.9,37.9,41.9,2017
260,STEEL VALLEY MS,35.9,15.2,47.7,2017
7505,STO ROX ELEM SCH,19.6,9.8,41.4,2017
477,STO-ROX HS,13,2.4,38,2017
8377,STO-ROX UPPER EL SCH,24.8,6.7,38,2017
5195,BAKER EL SCH,41.8,29,50,2017
5196,BOYCE MS,45.1,33.3,35,2017
490,EISENHOWER EL SCH,34.7,29.7,0,2017
491,FORT COUCH MS,43.1,34.5,,2017
4859,STREAMS EL SCH,36,38.9,43,2017
7563,URBAN ACADEMY OF GREATER PITTSBU,43.4,22.9,28.1,2017
7562,URBAN PATHWAYS 6-12 CHARTER SCHO,19.1,4.5,17.3,2017
8194,URBAN PATHWAYS K-5 COLLEGE CS,42,24,46.7,2017
7760,DONALDSON ELEM SCHOOL,50.2,35.2,45.5,2017
5366,MCKEE EL SCH,54.5,35.5,55.3,2017
6895,WEST ALLEGHENY MS,51.4,35.3,39.4,2017
5367,WILSON EL SCH,48.4,32.3,42.5,2017
516,GILL HALL EL SCH,50,39.3,52.8,2017
7382,JEFFERSON EL SCH,51.6,31.2,45.9,2017
519,MCCLELLAN EL SCH,56.7,36.8,42.9,2017
4867,PLEASANT HILLS MS,47.5,31.8,44.4,2017
528,CLARA BARTON EL SCH,47.8,44.4,47.7,2017
532,HOMEVILLE EL SCH,41.2,29.4,37,2017
526,NEW EMERSON EL SCH,47.3,27.3,37.3,2017
536,WEST MIFFLIN AREA HS,,,41.1,2017
535,WEST MIFFLIN AREA MS,42,22.3,61.7,2017
5106,KELLY EL SCH,29.7,17.6,47.2,2017
553,TURNER EL SCH,25,16.5,38.6,2017
554,WILKINSBURG MS,6.1,3.4,24.1,2017
555,WILKINSBURG SHS,,,2.8,2017
8088,EDGEWOOD EL SCH,42.9,21,29,2017
8090,WILKINS EL SCH,32.1,21.9,27.5,2017
8091,WOODLAND HILLS ACAD,41.8,29.6,32.1,2017
8352,WOODLAND HILLS INTERMEDIATE SCH,20.2,12.2,44.2,2017
107,WOODLAND HILLS JSHS,24.4,6.9,35,2017
8337,YOUNG SCHOLARS OF MCKEESPORT CHA,25,14.6,43.2,2017
8156,YOUNG SCHOLARS OF WESTERN PA CS,41.6,31.6,42.2,2017
7787,APOLLO RIDGE EL,51.7,30.9,26.7,2017
6570,APOLLO-RIDGE MS,44.4,20.7,37.2,2017
8342,ARMSTRONG JSHS,43.9,22.2,45.2,2017
569,DAYTON EL SCH,49.3,41.4,53.8,2017
6574,ELDERTON EL SCH,48.4,39.5,35,2017
5002,LENAPE EL SCH,47.4,31.1,37.3,2017
6577,SHANNOCK VALLEY EL S,42.5,37.4,43.2,2017
7896,WEST HILLS INTERMEDIATE SCH,49.9,32.9,50,2017
7895,WEST HILLS PRIMARY SCH,59.4,38.5,25.5,2017
7640,WEST SHAMOKIN JSHS,55,22.1,54.9,2017
591,BUFFALO TWP EL SCH,49.4,35.9,40.7,2017
8346,FREEPORT AREA MS,51.3,35,42.9,2017
592,SOUTH BUFFALO TWP EL,51.5,35.2,44.1,2017
6579,DAVID LEECH EL SCH,43.8,35,46.6,2017
7923,LEECHBURG AREA JSHS,37,15.1,43.1,2017
8085,ALIQUIPPA EL SCH,23.5,9.3,53.2,2017
8086,ALIQUIPPA JSHS,19,2.9,37.6,2017
633,AMBRIDGE AREA JHS,42.9,15.5,33.6,2017
629,ECONOMY EL SCH,45.6,39.8,46.4,2017
661,HIGHLAND EL SCH,36.6,18.4,42.2,2017
632,STATE STREET EL SCH,48.9,25.8,43.9,2017
8211,BADEN ACADEMY CS,50.8,31.1,20.8,2017
7386,BEAVER AREA MS,52,33.9,33.8,2017
7823,DUTCH RIDGE EL SCH,41,34.3,41.9,2017
648,BEAVER FALLS MS,36.9,13,45,2017
650,BIG BEAVER EL SCH,46.2,33.3,46.8,2017
642,CENTRAL EL SCH,39.5,23.6,46.8,2017
7127,BLACKHAWK INTERMEDIATE,50.3,34,35.7,2017
6558,HIGHLAND MS,46.2,29.8,46.1,2017
8043,CENTRAL VALLEY MS,46.2,29.2,42.5,2017
8046,TODD LANE EL SCH,45.9,37,53.3,2017
8357,FREEDOM AREA EL SCH,51.9,38.9,52.5,2017
8356,FREEDOM AREA MS,46.8,26.5,29,2017
672,HOPEWELL ELEM SCH,43.6,37.6,30.8,2017
674,HOPEWELL JHS,48.5,30.9,33.8,2017
671,INDEPENDENCE ELEM SCH,50.5,34,36.6,2017
7280,MARGARET ROSS ELEM SCH,50,40,45.5,2017
7859,LINCOLN PARK PERFORMING ARTS CS,49.1,24.5,50,2017
6566,MIDLAND EL/MS,49.4,25.8,41,2017
6720,NEW BRIGHTON AREA EL,48.5,30.1,40.4,2017
694,NEW BRIGHTON AREA MS,49.2,17,21.6,2017
7650,PA CYBER CS,38.7,11.9,50,2017
8189,RIVERSIDE EL SCH,44,37.5,36.1,2017
8188,RIVERSIDE MS,51.9,35.6,38.2,2017
7333,ROCHESTER AREA EL SC,45.3,31.1,50.6,2017
8279,ROCHESTER MS,32.6,9.4,51.4,2017
6568,SOUTH SIDE EL SCH,56.3,36.9,51.4,2017
6937,SOUTH SIDE MS,48.1,27,41.9,2017
715,FAIRVIEW EL SCH,51.4,33.8,36.3,2017
719,WESTERN BEAVER CO JS/HS,57,31.7,50,2017
7545,BEDFORD ELEMENTARY,50.9,32.6,47.4,2017
7021,BEDFORD MS,44.1,26.4,36.4,2017
729,CHESTNUT RIDGE MS,46.6,24.8,51.5,2017
732,CHESTNUT RIDGE SHS,44.4,32.4,39.7,2017
735,BREEZEWOOD EL SCH,71.8,38.5,50,2017
7006,EVERETT AREA EL SCH,51.8,27.2,54.9,2017
7898,EVERETT AREA MS,45.2,26,52.1,2017
8154,HOPE FOR HYNDMAN CS,39.6,16.8,37.2,2017
7167,NORTHERN BEDFORD CO ELM,45.4,25.8,34,2017
747,NORTHERN BEDFORD CO M/S HS,55.1,27.5,37.9,2017
748,DEFIANCE GR SCH,28.3,21.7,49.4,2017
751,ROBERTSDALE GR SCH,45.9,31.5,57.1,2017
752,SAXTON-LIBERTY GR SC,46.9,31.7,44.7,2017
8144,TUSSEY MOUNTAIN JHS,42.6,26.3,60.5,2017
820,ANTIETAM MIDDLE/SENIOR HS,31.3,11.4,43.9,2017
5205,MT PENN EL SCH,47.8,25,52.9,2017
6804,BOYERTOWN AREA JHS-E,47,34,44.3,2017
6305,BOYERTOWN AREA JHS-W,51.5,32,50.6,2017
6307,BOYERTOWN EL SCH,52.4,33,31.3,2017
762,COLEBROOKDALE EL SCH,49.4,32.3,51,2017
763,EARL EL SCH,56.7,33.9,45.6,2017
754,GILBERTSVILLE EL SCH,51,35.5,45.5,2017
755,NEW HANOVER-UPPER FR,50.3,37.1,51,2017
761,PINE FORGE EL SCH,52.6,44.3,44.7,2017
766,WASHINGTON EL SCH,50.7,34.4,35.2,2017
768,BRANDYWINE HEIGHTS ELEMENTARY SC,51.3,44.7,56,2017
8383,BRANDYWINE HEIGHTS INTRMD/MS,50.5,31,47.5,2017
7284,CONRAD WEISER EAST ELEM,48.7,35.7,23.6,2017
7651,CONRAD WEISER MIDDLE SCHOOL,44.1,29.8,41.8,2017
5203,CONRAD WEISER WEST ELEM,43.2,31.6,43.1,2017
8285,AMITY EL CTR,50,29.5,27.1,2017
7272,BIRDSBORO EL CTR,46.4,25.7,44.1,2017
7544,DANIEL BOONE AREA MS,46.1,28.8,48,2017
787,EXETER TWP JHS,47.2,23.1,41,2017
6731,JACKSONWALD EL SCH,50.8,31.7,26.7,2017
786,LORANE EL SCH,45.3,38,30.1,2017
783,OWATIN CREEK EL SCH,53.6,41.8,12.1,2017
7755,REIFFTON SCH,52.9,32.2,20,2017
6311,FLEETWOOD MS,46.2,30.1,34.9,2017
791,MAIER EL SCH,47.7,32.2,35.3,2017
860,RICHMOND EL SCH,51.5,27.3,40.2,2017
8057,WILLOW CREEK EL SCH,46.8,36.6,47.2,2017
793,BRECKNOCK EL SCH,50,38,34.2,2017
794,CUMRU EL SCH,47.9,35.8,41.8,2017
801,GOVERNOR MIFFLIN MS,39.8,26.7,56.6,2017
6794,INTERMEDIATE SCH,45.9,30.1,40.2,2017
8096,MIFFLIN PARK EL SCH,53,37.4,49.2,2017
7447,HAMBURG AREA MS,47,26.1,41.5,2017
809,PERRY EL SCH,48.6,31.7,30.8,2017
7992,TILDEN EL CENTER,50.5,32.3,36.3,2017
810,GREENWICH-LENHARTSVI,47.9,36.4,46,2017
6315,KUTZTOWN AREA MS,45.4,28.2,44.7,2017
6316,KUTZTOWN EL SCH,50.9,37.1,31.4,2017
8006,C E COLE INTERMEDIATE SCH,42.7,29.5,51,2017
4919,MUHLENBERG ELEM CTR,42.7,30.1,30.9,2017
827,MUHLENBERG MS,40.6,15.3,25.6,2017
7378,OLEY VALLEY EL SCH,51.9,34.7,40.8,2017
6319,OLEY VALLEY MS,49.2,30.1,52.1,2017
7484,10TH & PENN EL,18.1,10.5,37.2,2017
840,AMANDA E STOUT EL SC,27.9,17.7,34.4,2017
844,GLENSIDE EL SCH,28.3,17.8,27.2,2017
852,LAUERS PARK EL SCH,21,16.9,37.1,2017
8247,MILLMONT ELEMENTARY,28.1,13.5,37,2017
858,NORTHEAST MS,27.6,8.6,37.8,2017
5206,NORTHWEST EL SCH,23.9,9.7,66.7,2017
856,NORTHWEST MS,23.3,8,46.8,2017
8117,READING INTERMEDIATE HIGH SCHOOL,16.7,3.8,44,2017
845,RIVERSIDE EL SCH,21.7,10.6,54.4,2017
5028,SIXTEENTH & HAAK EL,24.7,13.2,44.9,2017
855,SOUTHERN MS,16.2,3.4,50,2017
857,SOUTHWEST MS,21.7,9.5,47,2017
5026,TENTH & GREEN EL SCH,21.1,9,45.6,2017
5027,THIRTEENTH & GREEN E,23.3,15.1,46.1,2017
832,THIRTEENTH & UNION E,31.1,18.5,,2017
5025,TWELFTH & MARION EL,24.8,7.2,37.9,2017
831,TYSON-SCHOENER EL SC,18.9,6.5,27.5,2017
7429,SCHUYLKILL VALLEY EL,53.2,31.6,36.1,2017
6888,SCHUYLKILL VALLEY MI,51.6,31.6,47.1,2017
6321,BETHEL EL,49.3,33,45.2,2017
6322,PENN BERNVILLE EL,51.2,32.5,38.3,2017
4670,TULPEHOCKEN JSHS,48,31,43.6,2017
872,HONEY BROOK EL CTR,34.3,35.7,32.3,2017
868,ROBESON EL CTR,51.7,35.4,50.4,2017
5029,TWIN VALLEY EL CTR,47.9,28.3,33.1,2017
7328,TWIN VALLEY MS,46.1,31.7,61.3,2017
6773,CORNWALL TERRACE EL SCH,44.1,26.8,32.5,2017
8234,GREEN VALLEY EL SCH,39,36.6,38,2017
8233,SHILOH HILLS EL SCH,43.8,34.3,35.8,2017
7436,SPRING RIDGE EL SCH,41.7,31.4,41.1,2017
883,WHITFIELD EL SCH,44.4,31.6,38.4,2017
6982,WILSON SOUTHERN MS,48.6,30.2,30.8,2017
6981,WILSON WEST MS,46.1,33.7,35.2,2017
885,WEST READING EL CTR,38.7,32.8,28.8,2017
887,WYOMISSING AREA JSHS,40.4,26.1,28.4,2017
886,WYOMISSING HILLS EL CTR,46.9,32.4,46.2,2017
7986,ALTOONA AREA JR HS,43.9,21.5,,2017
891,BAKER EL SCH,52.7,36,54.7,2017
908,IRVING EL SCH,60.3,43.1,45.2,2017
895,JUNIATA EL SCH,46.3,27.5,42.2,2017
930,JUNIATA GAP EL SCH,42.9,28.8,42.5,2017
933,LOGAN EL SCH,46.9,26.3,,2017
7199,MOWRIE A EBNER EL SC,48,29.6,46.5,2017
8280,PENN-LINCOLN EL SCH,35.5,19.8,47.4,2017
902,PLEASANT VALLEY EL S,43.6,30.7,50.7,2017
7144,BELLWOOD ANTIS MS,49.3,29.8,48,2017
914,LEWIS M. MYERS EL.,46.1,29.8,52.9,2017
7720,CENTRAL PENN DIGITAL LEARNING FN,41.2,8.6,36.1,2017
7374,CLAYSBURG-KIMMEL EL,48.1,27.4,31.2,2017
921,CLAYSBURG-KIMMEL HS,47.4,19,31.6,2017
7097,CHARLES W LONGER EL,46.1,30.7,46.3,2017
7381,FOOT OF TEN EL SCH,47.8,29.6,56.1,2017
6195,FRANKSTOWN EL SCH,40.6,28.3,25.5,2017
927,HOLLIDAYSBURG AREA J,48.9,25.9,41.9,2017
936,MARTINSBURG EL SCH,40.5,31.7,32.7,2017
5130,SPRING COVE MS,46.2,25.1,42.3,2017
7614,TYRONE AREA EL SCH,47.2,34.3,54.4,2017
7518,TYRONE AREA MS,51,21.5,49,2017
950,WILLIAMSBURG COMM EL,53.3,30.7,25.3,2017
951,WILLIAMSBURG COMM JSHS,33.8,10.4,56,2017
958,ATHENS AREA HS,,,43.9,2017
8220,HARLAN ROWE MS,37.9,21.4,32.4,2017
4918,LYNCH EL SCH,42,25.8,32.3,2017
8219,SRU EL SCH,48.5,27.8,50.8,2017
5303,CANTON AREA EL SCH,42.9,26.1,47.1,2017
988,CANTON JSHS,45.2,24.4,34.7,2017
5209,NORTHEAST BRADFORD E,45.4,36.3,37.6,2017
964,NORTHEAST BRADFORD J,43.9,27.6,34.7,2017
965,SAYRE AREA HS,33.9,16.3,46.7,2017
6713,SNYDER EL SCH,44.4,24.9,37,2017
4811,MORROW EL SCH,,,43.1,2017
7862,TOWANDA AREA EL SCH,41.4,28.1,42.1,2017
5208,TOWANDA AREA JSHS,40.5,11.5,39.4,2017
1000,TROY AREA SHS,51,28.5,39.4,2017
8192,TROY INTRMD SCH,40.5,32.6,37,2017
996,W R CROMAN EL SCH,,,29.2,2017
8175,WYALUSING VALLEY EL SCH,40.7,25.3,37.2,2017
1005,WYALUSING VALLEY JSHS,44.6,23.2,50,2017
5211,BELMONT HILLS EL SCH,52.1,32.4,45.5,2017
1006,CORNWELLS EL SCH,47,29.6,29,2017
1008,FAUST EL SCH,40.2,19.6,46,2017
4675,RUSH EL SCH,36.7,22.8,38.7,2017
7030,SHAFER MS,44,17.8,40,2017
6451,SNYDER MS,39,19,37.9,2017
6896,STRUBLE EL SCH,44.6,35.1,39.5,2017
6788,VALLEY EL SCH,49.7,31.4,65.3,2017
1014,BRISTOL JSHS,27.8,11.7,32.2,2017
7743,BRISTOL MS,37.1,21.2,42.7,2017
1013,SNYDER-GIROTTI EL SC,46.4,26.3,30.6,2017
5305,ARMSTRONG MS,44.7,11.5,32.6,2017
8368,BROOKWOOD EL SCH,41,23.1,41.6,2017
8369,KEYSTONE EL SCH,47.2,28.9,43.4,2017
8367,MILL CREEK EL SCH,41.6,18.8,36.2,2017
1027,ROOSEVELT MS,46.2,16.4,30.6,2017
7670,BUCKS CO MONTESSORI CS,49.5,40.2,31.9,2017
8222,DAVIS EL SCH,55.2,37.1,54.4,2017
7271,KLINGER MS,50,20.7,30.6,2017
7274,LOG COLLEGE MS,45.8,23.3,32.7,2017
5007,MCDONALD EL SCH,45.2,30.7,18.2,2017
8200,WILLOW DALE EL SCH,45.3,32,25.4,2017
4683,BARCLAY EL SCH,45,30,49.2,2017
7796,BRIDGE VALLEY EL SCH,38.6,38.4,50.7,2017
1044,BUCKINGHAM EL SCH,40.2,42.5,36.9,2017
1081,BUTLER EL SCH,48,36.6,51.9,2017
7435,COLD SPRING EL SCH,48.2,35.5,47.7,2017
4852,DOYLE EL SCH,40.4,44.6,33.8,2017
1048,GAYMAN EL SCH,49.5,36.6,43.5,2017
7653,GROVELAND ELEMENTARY SCHOOL,42.6,34.6,35.7,2017
5307,HOLICONG MS,40.9,31.9,43,2017
7520,JAMISON EL SCH,40.6,34,42.6,2017
1047,KUTZ EL SCH,40.4,34.5,40.6,2017
1041,LENAPE MS,39.8,33.1,47.4,2017
1057,LINDEN EL SCH,49.4,41,34.4,2017
7654,MILLCREEK ELEMENTARY SCHOOL,44.4,34.7,42.3,2017
5306,PINE RUN EL SCH,39.7,42.5,55.9,2017
1042,TAMANEND MS,52,39.5,33.3,2017
1131,TITUS EL SCH,48.6,39.7,20,2017
7715,TOHICKON MS,48.1,28,40.4,2017
4678,UNAMI MS,46.1,32.3,37.2,2017
1132,WARWICK EL SCH,42.6,35,32.9,2017
1088,CHURCHVILLE EL SCH,55.1,38,39.2,2017
1086,GOODNOE EL SCH,46.5,28.9,42.2,2017
7208,HILLCREST EL SCH,50.3,38.4,30.3,2017
4680,HOLLAND EL SCH,55.1,33.7,43.4,2017
6833,HOLLAND MIDDLE SCHOOL,49,28.4,39.9,2017
7657,MAUREEN M WELCH EL SCH,54.4,36.4,39.3,2017
7432,NEWTOWN EL SCH,49.8,38.1,35.9,2017
6453,NEWTOWN MIDDLE SCHOOL,42.8,36.9,31.6,2017
1087,RICHBORO EL SCH,53.5,40.3,38.8,2017
6454,RICHBORO MIDDLE SCHOOL,44.6,28.6,50,2017
5308,ROLLING HILLS EL SCH,52,34.6,46.6,2017
1130,SOL FEINSTONE EL SCH,47.2,35.7,42.7,2017
1133,WRIGHTSTOWN EL SCH,37.4,35.2,51.3,2017
7726,CTR STUDENT LEARNING CS - PENNSB,26.9,7.7,51.7,2017
8381,MORRISVILLE HS,40.8,15,35.7,2017
8380,MORRISVILLE INTERMEDIATE SCH,43.5,25.5,43.5,2017
1072,ALBERT SCHWEITZER ES,50.7,30.8,39.8,2017
1076,CARL SANDBURG MS,44.7,31,52.8,2017
7128,HERBERT HOOVER ES,41.9,29.1,40.1,2017
1069,JOSEPH E FERDERBAR ES,50,35.2,41.2,2017
7380,MAPLE POINT MS,46.1,31.3,32.2,2017
5154,PEARL S. BUCK ES,46.3,40.9,47,2017
1077,POQUESSING MS,48.7,30.1,52.4,2017
8374,TAWANKA EL SCH,59.2,31.2,38,2017
1071,WALTER MILLER ES,49,31.4,41.6,2017
7561,NEW HOPE-SOLEBURY MS,51.8,35.4,50.7,2017
7830,NEW-HOPE SOLEBURY UPPER EL,52,36.5,32.3,2017
7063,DURHAM-NOCKAMIXON EL,42.3,37.8,42.6,2017
7312,PALISADES MS,48.7,32.4,37.2,2017
1091,SPRINGFIELD EL SCH,46.7,32.7,41.2,2017
6456,TINICUM EL SCH,52.9,35,32.6,2017
1053,BEDMINSTER SCHOOL,47.8,43.1,61.4,2017
4681,CENTRAL MIDDLE SCHOOL,53.4,31.7,47.4,2017
1054,DEIBLER SCHOOL,56.6,43.2,46.7,2017
1055,GRASSE SCHOOL,45,40.4,35.3,2017
1097,GUTH SCHOOL,43.9,37.1,47.8,2017
7957,PENNRIDGE NORTH MS,49.1,33.4,34.8,2017
1098,SELLERSVILLE SCHOOL,46.8,37.6,51.3,2017
1052,SEYLAR SCHOOL,43.1,38.2,40.6,2017
1099,SOUTH MIDDLE SCHOOL,44.2,25.2,37.8,2017
7260,WEST ROCKHILL SCHOOL,45.1,40.5,41.5,2017
7519,AFTON EL SCH,39.3,36.3,43.3,2017
7308,CHARLES H BOEHM MS,44.7,28.1,42.4,2017
4853,EDGEWOOD ELEM,49.6,35.9,46.6,2017
7465,FALLSINGTON EL SCH,53.7,35.8,40,2017
1109,MAKEFIELD EL SCH,50.5,38.3,,2017
1107,MANOR EL SCH,46.4,37.3,52.3,2017
1106,OXFORD VALLEY EL SCH,49.8,34.8,43,2017
1101,PENN VALLEY EL SCH,49.2,35.9,38.1,2017
1116,PENNWOOD MS,45.6,25.9,43.7,2017
1102,QUARRY HILL EL,48.6,37.6,37,2017
1111,ROOSEVELT EL SCH,45.1,34.9,39.8,2017
